route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000001,OCESN14140F382637:2022-10-08T00:35:13Z,14140,0,1,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14140F869781:2022-10-11T00:32:48Z,14140,0,2,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14141F868629:2022-10-11T00:32:48Z,14141,1,3,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14141F902828:2022-10-09T00:34:03Z,14141,1,4,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14141F910986:2022-10-10T00:35:21Z,14141,1,5,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14142F869056:2022-10-11T00:32:48Z,14142,0,6,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14142F878323:2022-10-09T00:34:03Z,14142,0,7,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14143F869780:2022-10-11T00:32:48Z,14143,1,8,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14143F902622:2022-10-09T00:34:03Z,14143,1,9,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14148F865551:2022-10-11T00:32:48Z,14148,0,10,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14148F902631:2022-10-09T00:34:03Z,14148,0,11,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14150F865344:2022-10-11T00:32:48Z,14150,0,12,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14151F868798:2022-10-11T00:32:48Z,14151,1,13,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14155F869816:2022-10-09T00:34:03Z,14155,1,14,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14157F388174:2022-10-11T00:32:48Z,14157,1,15,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000008,OCESN15940F1123385:2022-10-11T00:32:48Z,15940,0,16,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000009,OCESN15940F1420324:2022-10-10T00:35:21Z,15940,0,17,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000010,OCESN15941F1132611:2022-10-10T00:35:21Z,15941,1,18,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000011,OCESN15941F1146545:2022-10-11T00:32:48Z,15941,1,19,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000009,OCESN15941F1420707:2022-10-10T00:35:21Z,15941,1,20,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3604F388030:2022-06-28T12:44:12Z,3604,0,21,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000004,OCESN3604F920439:2022-10-08T00:35:13Z,3604,0,22,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000013,OCESN3604F924881:2022-06-28T12:44:12Z,3604,0,23,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3604F1303094:2022-10-13T00:35:22Z,3604,0,24,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3604F1303095:2022-10-06T00:34:13Z,3604,0,25,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000016,OCESN3605F917014:2022-10-08T00:35:13Z,3605,1,26,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000017,OCESN3605F1025590:2022-08-05T00:33:54Z,3605,1,27,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3605F1302482:2022-10-13T00:35:22Z,3605,1,28,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000018,OCESN3605F1302855:2022-09-02T00:31:40Z,3605,1,29,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000019,OCESN3605F1302856:2022-09-02T00:31:40Z,3605,1,30,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000005,OCESN3614F857169:2022-07-14T00:45:41Z,3614,0,31,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000020,OCESN3614F858050:2022-10-11T00:32:48Z,3614,0,32,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000021,OCESN3614F931530:2022-06-28T12:44:12Z,3614,0,33,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000022,OCESN3614F942131:2022-06-28T12:44:12Z,3614,0,34,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000023,OCESN3614F1024960:2022-06-28T12:44:12Z,3614,0,35,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000024,OCESN3614F1302239:2022-09-21T00:33:43Z,3614,0,36,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3614F1303098:2022-10-13T00:35:22Z,3614,0,37,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3614F1352761:2022-10-07T00:34:09Z,3614,0,38,
